datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:31:46,-80,03,0009e1,0008,c000,4b2c7c95dd090ad14a5eae
2022-05-07 13:31:46,-90,03,001244,000b,c001,4b3f800d71c7095a74c0ba4c89ed
2022-05-07 13:31:46,-79,03,00129a,000a,c001,4b47ae738c2af5984d9dfb9830ac
2022-05-07 13:31:46,-86,03,001243,000b,c001,4b9b363ad2c6901e042717cd70fa
2022-05-07 13:31:46,-77,02,001327,0009,c001,4b7892de694f9b1fd488748ca3b0
2022-05-07 13:31:46,-87,03,000a0a,0007,c000,4bcc2a3e28d57499459ad8
2022-05-07 13:31:45,-78,03,001297,000a,c001,4bb8dde2230d28489f85bbd6cb3f
2022-05-07 13:31:45,-80,03,0009e0,0008,c000,4b1287edc7942b5fb7ad9a
2022-05-07 13:31:45,-83,02,001298,000a,c001,4baa2f9b93a32becce9398503cbd
2022-05-07 13:31:45,-81,03,001241,000b,c001,4b03346d24599521060834e29f51
2022-05-07 13:31:45,-91,03,001299,000a,c001,4b02bb5f727bc6af9fbf9f31cb68
2022-05-07 13:31:45,-82,02,001324,0009,c001,4b7a58f314904a9232dd684102e3
2022-05-07 13:31:45,-94,03,000a09,0007,c000,4bcd048c70395eb9ebdf7b
2022-05-07 13:31:45,-90,02,001242,000b,c001,4bfc542dbb734b90d623869ea1b7
2022-05-07 13:31:44,-81,02,001323,0009,c001,4bb6623e42c57fa7e10c8908802d
2022-05-07 13:31:44,-80,03,001240,000b,c001,4b7ec7e2d324533db7b38e71264d
2022-05-07 13:31:44,-78,03,0009df,0008,c000,4bc295d0723ef5213feb65
2022-05-07 13:31:44,-78,02,001322,0009,c001,4be98038d381cd3de4e736ea4568
2022-05-07 13:31:44,-92,03,00123f,000b,c001,4b5585734087fa4dab938e1b3328
2022-05-07 13:31:44,-88,02,001296,000a,c001,4bd07bb3f6d4465e09c4781b06f1
2022-05-07 13:31:44,-78,03,001295,000a,c001,4b3b4ccb7998f5ab3156f035b318
2022-05-07 13:31:44,-77,03,000a08,0007,c000,4b24a77ae32197d301dab5
2022-05-07 13:31:43,-85,03,000a07,0007,c000,4b20896a3557c3dd6a907c
2022-05-07 13:31:43,-100,03,00123e,000b,c001,4b6f8357a0c80c76dbaaac99b307
2022-05-07 13:31:43,-82,02,001321,0009,c001,4b16a1270e7f8b115785b6c4102c
2022-05-07 13:31:43,-78,03,0009de,0008,c000,4b5cc79ced3d1400092438
2022-05-07 13:31:43,-79,03,001294,000a,c001,4b568119b66a6d659133b60c8cbd
2022-05-07 13:31:42,-78,02,00131e,0009,c001,4b7f9d33b5de44a986532c276937
2022-05-07 13:31:42,-86,03,00123d,000b,c001,4be9242e42044ff2e037a59bc28c
2022-05-07 13:31:42,-80,03,00123c,000b,c001,4b9f871d75bf69c1f95ea4988284
2022-05-07 13:31:42,-79,03,00123b,000b,c001,4baa81e152059796d545428418ca
2022-05-07 13:31:42,-79,03,0009dd,0008,c000,4bf2e834f1051ff5d72995
2022-05-07 13:31:42,-84,03,001292,000a,c001,4b71c60b83629dd52792b3f3c973
2022-05-07 13:31:42,-78,03,001293,000a,c001,4bb75c3444406672a4444beaded3
2022-05-07 13:31:42,-80,03,000a06,0007,c000,4bc9c87a4d6b689718d80b
2022-05-07 13:31:42,-81,02,001320,0009,c001,4bf8e18679910f0a6db7b267c835
2022-05-07 13:31:41,-100,02,00131c,0009,c001,4bd93fad0cf12def7b2d57a4dff9
2022-05-07 13:31:41,-82,03,0009dc,0008,c000,4b4ac1fe2aed452e772da7
2022-05-07 13:31:41,-80,02,001239,000b,c001,4b33bfae627cf643a2d40782eeae
2022-05-07 13:31:41,-82,03,000a05,0007,c000,4bf72c5b4712bc22d18447
2022-05-07 13:31:41,-77,02,001290,000a,c001,4b924da9c8253e0531f8ac5f5ebb
2022-05-07 13:31:41,-77,02,00131d,0009,c001,4b60b5bf4a2d7b31841b0ef1f8d8
2022-05-07 13:31:41,-79,03,00123a,000b,c001,4b9badf7f1149a657f643769ac39
2022-05-07 13:31:41,-80,03,001291,000a,c001,4b8adb410f1c4c1ac65c421805bf
2022-05-07 13:31:40,-92,03,001238,000b,c001,4b47caca9188fc8296a2925e3cef
2022-05-07 13:31:40,-78,03,00128e,000a,c001,4b9f5e45b12d4030f1e630438cdf
2022-05-07 13:31:40,-76,02,00131a,0009,c001,4b9a0fb7303e616e350a8d52e999
2022-05-07 13:31:40,-84,02,00131b,0009,c001,4bc41c89fee058e3e2a7b9fde6d9
2022-05-07 13:31:40,-79,03,00128f,000a,c001,4b487983ce1794cecc462a0ee41e
2022-05-07 13:31:40,-75,03,0009db,0008,c000,4bccec8ace8230c4665475
2022-05-07 13:31:40,-96,02,001237,000b,c001,4bf335fac36a566dce0ae6c57c54
2022-05-07 13:31:40,-78,03,000a04,0007,c000,4b15efadb9d1ff55c86f1b
2022-05-07 13:31:39,-93,03,0009da,0008,c000,4b3f4c81e9afa3ffa826c5
2022-05-07 13:31:39,-95,03,00128d,000a,c001,4b6446973fb95d0e5a3b58227ba8
2022-05-07 13:31:39,-80,02,001236,000b,c001,4b700e3b289089e407142df22757
2022-05-07 13:31:39,-89,03,000a03,0007,c000,4b7789e04ddc8beca2fb99
2022-05-07 13:31:39,-77,03,00128b,000a,c001,4b36420224e5e63e933f59b81aaa
2022-05-07 13:31:39,-77,03,00128c,000a,c001,4b00bc5d9a6ed70bc7186af56288
2022-05-07 13:31:39,-87,02,001318,0009,c001,4bb4f9c3a19d9407edebb7ccce7d
2022-05-07 13:31:39,-78,02,001319,0009,c001,4b25b590baca8ed61663cabd73e2
2022-05-07 13:31:38,-80,03,00128a,000a,c001,4bed527918a9ef710c5ebe1d8e8c
2022-05-07 13:31:38,-85,02,001317,0009,c001,4b1dcdcdaf8caf03074c686d82f2
2022-05-07 13:31:38,-92,03,001233,000b,c001,4bc4f7b42cc2928ef762f7a7414b
2022-05-07 13:31:38,-84,03,0009d9,0008,c000,4b7ea662594db2aedd6743
2022-05-07 13:31:38,-92,02,001234,000b,c001,4b8868947945d7ba12ee1d8219ff
2022-05-07 13:31:38,-89,03,001235,000b,c001,4b8c0bfae02661b9e17c01e0e698
2022-05-07 13:31:38,-91,03,000a02,0007,c000,4b59707ae5f9365b7dd7eb
2022-05-07 13:31:38,-77,02,001316,0009,c001,4b83a162c3f67fe87018dfd3c40f
2022-05-07 13:31:37,-95,03,001232,000b,c001,4b8af4fc8584db15babf676e2c9f
2022-05-07 13:31:37,-78,02,001314,0009,c001,4b282d26348ba74f60880175a667
2022-05-07 13:31:37,-81,03,001289,000a,c001,4bbc3ce3ab2d4b43d7fc609d68ac
2022-05-07 13:31:37,-93,02,001315,0009,c001,4bafeaf3faa3ca7602982d635abb
2022-05-07 13:31:37,-94,03,0009d8,0008,c000,4b5bd346238826618da43c
2022-05-07 13:31:37,-81,03,000a01,0007,c000,4b5e2561c2b73d9fed6c71
2022-05-07 13:31:37,-85,02,001288,000a,c001,4b92667fd6d32e16907f891056d3
2022-05-07 13:31:36,-80,02,001286,000a,c001,4b3b6eabcd68e550ee8c401fa50d
2022-05-07 13:31:36,-81,03,0009d7,0008,c000,4b0ee718f3a3d5a959606d
2022-05-07 13:31:36,-92,03,000a00,0007,c000,4bfedc0c606032aa756111
2022-05-07 13:31:36,-85,02,001312,0009,c001,4b5e5eef16beb4e1c93045633f15
2022-05-07 13:31:36,-84,03,001287,000a,c001,4b1767e18c57ff9d1469145b02d5
2022-05-07 13:31:36,-78,02,001313,0009,c001,4b541d208de9efda631f9ed3b2ef
2022-05-07 13:31:36,-97,03,001231,000b,c001,4b8cb1ba20e4f18d5e40785f0d8c
2022-05-07 13:31:36,-79,03,001230,000b,c001,4b4c0f37c764877ab71d59e4e060
2022-05-07 13:31:35,-76,03,00122e,000b,c001,4b0adaf6f3891984d6c57a6ee79e
2022-05-07 13:31:35,-81,03,001285,000a,c001,4b20e61a4d78ba24e6184b31113e
2022-05-07 13:31:35,-84,02,001310,0009,c001,4bf939abb5130ce53995cb224985
2022-05-07 13:31:35,-83,03,00122f,000b,c001,4b02b1db7c993c9d9ea362a1e586
2022-05-07 13:31:35,-99,03,001284,000a,c001,4b32713ac1d2262eea22bc051f19
2022-05-07 13:31:35,-85,03,0009ff,0007,c000,4b0c4c79065a4891a2322e
2022-05-07 13:31:35,-96,03,0009d6,0008,c000,4b0d39dd457670c189cb81
2022-05-07 13:31:34,-84,03,0009fe,0007,c000,4ba7e3d402dc3a5b1f4619
2022-05-07 13:31:34,-80,03,0009d5,0008,c000,4b46dbcdf163350c52b327
2022-05-07 13:31:34,-83,02,00130f,0009,c001,4b7e5b3c348d710b76b799669169
2022-05-07 13:31:34,-93,02,00122c,000b,c001,4b7ee7dd1bee23b81eec1d542775
2022-05-07 13:31:34,-84,03,00122b,000b,c001,4b70f674012d5752d88b308f9f81
2022-05-07 13:31:34,-78,03,00122d,000b,c001,4b61fe507c4aee650e800448c9ba
2022-05-07 13:31:34,-78,03,001282,000a,c001,4b07185542a076aa0623d5b1d08d
2022-05-07 13:31:34,-77,03,001283,000a,c001,4b8ac1c6c81afb3b2138ad1ec7c7
2022-05-07 13:31:33,-77,02,00130c,0009,c001,4b85967b3c881e95c2b2354afcc6
2022-05-07 13:31:33,-77,02,001280,000a,c001,4b9f8c8478b507219c1212244e1b
2022-05-07 13:31:33,-80,02,00130d,0009,c001,4b855f92ecb8c181f5c0dfe31a49
2022-05-07 13:31:33,-81,03,0009d4,0008,c000,4b4a5da67bdf068cb567ef
2022-05-07 13:31:33,-78,03,0009fd,0007,c000,4b29f441510b4bfd5c7453
2022-05-07 13:31:33,-77,03,001281,000a,c001,4bdd2b30f0987f8b30ba9372b2cd
2022-05-07 13:31:33,-77,03,00122a,000b,c001,4b5d9661b4a796b4a4b148e49e01
2022-05-07 13:31:32,-96,03,0009d3,0008,c000,4b215992a9b1e3145387be
2022-05-07 13:31:32,-84,02,00127e,000a,c001,4b741833f820683636ff8ccf80b4
2022-05-07 13:31:32,-77,03,001227,000b,c001,4b6a448c1c082db35afa0661695f
2022-05-07 13:31:32,-81,03,001229,000b,c001,4b077fe441ad0601c20ab1246f6b
2022-05-07 13:31:32,-79,03,001228,000b,c001,4b0342b5ad8080e694caaa49506a
2022-05-07 13:31:32,-77,02,00130b,0009,c001,4be18dc92ca77c1250e6e7261e25
2022-05-07 13:31:32,-78,02,00130a,0009,c001,4b30162a84cf4603c61c77051806
2022-05-07 13:31:32,-102,03,0009fc,0007,c000,4b59a54d26be4754876f5c
2022-05-07 13:31:32,-85,03,00127f,000a,c001,4bf7ba3b3161e4ecf7b3fb007157
2022-05-07 13:31:31,-77,03,001225,000b,c001,4bbff64a2659eb1cc82d018cb519
2022-05-07 13:31:31,-85,03,001226,000b,c001,4bca235dbd032715f192cd12deef
2022-05-07 13:31:31,-81,03,0009d2,0008,c000,4b1430b21eaa9607618a6c
2022-05-07 13:31:31,-80,02,001308,0009,c001,4b4f87170fc1cfac7b5c0916eebb
2022-05-07 13:31:31,-79,03,00127d,000a,c001,4b6c372cefe27035fa0c4affcae8
2022-05-07 13:31:31,-80,03,0009fb,0007,c000,4b9eaa13b3b588cda23988
2022-05-07 13:31:31,-82,03,00127c,000a,c001,4bf2e0ac5ae2aaaf7c1387b8bb53
2022-05-07 13:31:31,-82,02,001309,0009,c001,4b519d4d3d63f2a09472b786febf
2022-05-07 13:31:30,-88,02,00127a,000a,c001,4b93c32abff17251a2be0bb5770e
2022-05-07 13:31:30,-84,03,0009d1,0008,c000,4b16a99168688676a33905
2022-05-07 13:31:30,-77,03,00127b,000a,c001,4bdfd717092fabc6274fde284c66
2022-05-07 13:31:30,-97,03,001223,000b,c001,4b004ea33aa1297efa3e167147a0
2022-05-07 13:31:30,-80,03,001279,000a,c001,4bcc7a7ccd019bf6285f30c4d3ac
2022-05-07 13:31:30,-93,02,001306,0009,c001,4ba047e8d6ca5399c0c0004557e2
2022-05-07 13:31:30,-83,02,001307,0009,c001,4b3d2277b340baf4b0f39bc41c30
2022-05-07 13:31:30,-78,03,0009fa,0007,c000,4b90bfec8804aca35cbd20
2022-05-07 13:31:30,-85,03,001224,000b,c001,4b310aa8926b1e596774be64ccc5
2022-05-07 13:31:29,-81,03,001277,000a,c001,4bb96d3b6e233500410efd3471b7
2022-05-07 13:31:29,-78,02,001278,000a,c001,4b153ca39879125be515efbc54fe
2022-05-07 13:31:29,-78,03,0009f9,0007,c000,4b6090d0182d9ad5159517
2022-05-07 13:31:29,-77,02,001304,0009,c001,4bd4dd780c5aca3f83f09f453c76
2022-05-07 13:31:29,-79,02,001305,0009,c001,4bf70b5ae2b417b8c0b4dd1fbfff
2022-05-07 13:31:29,-100,03,001222,000b,c001,4be7e2e67082ba4d9312f62cb79b
2022-05-07 13:31:29,-78,03,0009d0,0008,c000,4b0cb7d74d52277d008444
2022-05-07 13:31:28,-77,02,0009cf,0008,c000,4bfd185941e0beef49f089
2022-05-07 13:31:28,-83,02,001276,000a,c001,4bb754d958934efbf5f9104fbf57
2022-05-07 13:31:28,-84,02,001302,0009,c001,4bb490e8a4777756d936df0a6683
2022-05-07 13:31:28,-84,03,0009f8,0007,c000,4b20f6fbb4f24006fdf404
2022-05-07 13:31:28,-78,03,001221,000b,c001,4bb05614052155cf72afa0f0e454
2022-05-07 13:31:28,-77,03,00121f,000b,c001,4bc6b3a7c6e21d7c60e41b4cc65c
2022-05-07 13:31:28,-80,02,001301,0009,c001,4b44939a1fd26c490dabde7b7ad9
2022-05-07 13:31:28,-79,02,001303,0009,c001,4b605e8215117a7de4a6526f34ac
2022-05-07 13:31:28,-94,03,001220,000b,c001,4be36a564108ed3cc309fa3c8164
2022-05-07 13:31:27,-86,02,0012ff,0009,c001,4b9ae7d62547041415fcbcf1bff4
2022-05-07 13:31:27,-87,02,001274,000a,c001,4b040a359a1d2581d59f20c1dcba
2022-05-07 13:31:27,-78,02,001300,0009,c001,4b6a926a1e4836d28ff703d95464
2022-05-07 13:31:27,-79,02,00121e,000b,c001,4bf5112448ba450d8488d105412d
2022-05-07 13:31:27,-90,03,0009ce,0008,c000,4b2dc6302d1549813c5eba
2022-05-07 13:31:27,-87,03,0009f7,0007,c000,4ba8e695ca57ebcccb1e19
2022-05-07 13:31:27,-91,03,001275,000a,c001,4b59cca88960a528a145aac2594d
2022-05-07 13:31:26,-85,03,0009f6,0007,c000,4b1550bc78f93218773e59
2022-05-07 13:31:26,-85,02,0012fe,0009,c001,4bd798adf1fb68a35ada7ed5fb7a
2022-05-07 13:31:26,-77,03,0009cd,0008,c000,4b129dbcc25050ffc4ab57
2022-05-07 13:31:26,-78,02,001271,000a,c001,4b060600b70d6dcb29b3672fb326
2022-05-07 13:31:26,-87,03,001272,000a,c001,4bad75ebabf8a10364b3903fb82c
2022-05-07 13:31:26,-78,03,00121c,000b,c001,4bd59fee02aa877f708ab50efa85
2022-05-07 13:31:26,-85,03,001273,000a,c001,4bd85724e3159eefce511238b536
2022-05-07 13:31:26,-81,03,00121d,000b,c001,4bb9658e7494a5836393cc3485bf
2022-05-07 13:31:25,-78,01,0012fc,0009,c001,4bbccbbc18cb641769259b6aea1f
2022-05-07 13:31:25,-86,03,00126f,000a,c001,4b8f13468956afcd566e83ee53af
2022-05-07 13:31:25,-95,03,0009f5,0007,c000,4b617b799a90b6609eed70
2022-05-07 13:31:25,-88,03,00121a,000b,c001,4b9484857a664867c60fd5cbb3be
2022-05-07 13:31:25,-87,02,0012fd,0009,c001,4b06dafc1b4630a8610d6405fe98
2022-05-07 13:31:25,-77,03,001270,000a,c001,4b133ce5f2373f63e006404ea9e8
2022-05-07 13:31:25,-77,03,00121b,000b,c001,4bd13a149ca1bcca9d99a4381372
2022-05-07 13:31:25,-79,03,0009cc,0008,c000,4b25282e8806359d181d87
2022-05-07 13:31:24,-86,03,001219,000b,c001,4bec9f00765420d7da5aacffb14b
2022-05-07 13:31:24,-85,03,001218,000b,c001,4be57c301b4eacfdd362ac86498d
2022-05-07 13:31:24,-78,02,0012fb,0009,c001,4b2b721f5d1cc67b36d754989c58
2022-05-07 13:31:24,-85,03,00126e,000a,c001,4b464ab52fa9d97a48851370ad55
2022-05-07 13:31:24,-78,02,0012f9,0009,c001,4beb4ebe9e9546a389686f9025a0
2022-05-07 13:31:24,-78,02,0012fa,0009,c001,4ba6f351c6c52a8a41a10b3bc389
2022-05-07 13:31:24,-80,03,0009f4,0007,c000,4bce6decac00e62e2f34d5
2022-05-07 13:31:24,-78,03,0009cb,0008,c000,4be1012f3c81c9b5398e9c
2022-05-07 13:31:23,-78,03,00126d,000a,c001,4bad83dd49a05c9c0595626d0cb8
2022-05-07 13:31:23,-78,03,0009ca,0008,c000,4becb0b7f7fcb4215cf404
2022-05-07 13:31:23,-80,03,001216,000b,c001,4b56be0fbada3aab5259c39408dd
2022-05-07 13:31:23,-85,03,00126b,000a,c001,4b6b9cfb27d35b4ef03ac74fed2a
2022-05-07 13:31:23,-77,03,00126c,000a,c001,4b186848b60a5a1fa78a7f4aa25f
2022-05-07 13:31:23,-79,01,0012f8,0009,c001,4b28bc374ca901d3cecfb4ec0777
