datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:29:50,-86,03,00660f,000a,c001,4b6da92fb34e924c6fda2659703b
2022-05-07 16:29:50,-78,03,0065ba,000b,c001,4bbda4a53a876cf4d3dac08bcb5f
2022-05-07 16:29:50,-83,03,0065b9,000b,c001,4b542f8a1e1e27764d3af829ce80
2022-05-07 16:29:50,-78,03,0033c6,0007,c000,4bb8a2bb3863365811fb6e
2022-05-07 16:29:50,-100,03,00669e,0009,c001,4b96a2ea1c894fff8973cb312642
2022-05-07 16:29:49,-100,03,00669c,0009,c001,4b45ba40497c33eba8b6e4dfa70b
2022-05-07 16:29:49,-75,03,00660e,000a,c001,4b6e67cba655a8f8e9580768c413
2022-05-07 16:29:49,-80,02,00660d,000a,c001,4be4bac3ab8dc00b04b2c617279b
2022-05-07 16:29:49,-74,02,00669d,0009,c001,4bb76af9a503dce0376306c8cd22
2022-05-07 16:29:49,-84,03,0065b8,000b,c001,4b313ad73d52c5c15b26c1b40279
2022-05-07 16:29:49,-76,03,0033c5,0007,c000,4ba4e37d66bde50f0f4bb5
2022-05-07 16:29:49,-86,03,00339c,0008,c000,4b124e6a7ac28f08582065
2022-05-07 16:29:49,-80,02,0065b7,000b,c001,4b5834ef10a76ff3a73c83e76684
2022-05-07 16:29:48,-75,02,00669a,0009,c001,4b4affd780d974d77f52e75ca573
2022-05-07 16:29:48,-82,03,0065b6,000b,c001,4bfbff263b91604d4329a18f9ea1
2022-05-07 16:29:48,-76,02,00660c,000a,c001,4b04e02b988d690573e4fdf63c7a
2022-05-07 16:29:48,-76,03,0033c4,0007,c000,4b81844e44f3edaccfa1aa
2022-05-07 16:29:48,-86,03,00339b,0008,c000,4b71d23c5029e223426a35
2022-05-07 16:29:48,-75,02,0065b5,000b,c001,4bb95f6a9c562bc9cc7be31d5ba5
2022-05-07 16:29:48,-78,03,00660b,000a,c001,4bd7f16c0a078653d5e90649d5e4
2022-05-07 16:29:48,-76,02,00669b,0009,c001,4b8456af931a32fd192280c5c945
2022-05-07 16:29:47,-75,02,006699,0009,c001,4b4f7fa8dcf72f424f7d66a6d6d3
2022-05-07 16:29:47,-77,03,00339a,0008,c000,4b064c27dee68142708399
2022-05-07 16:29:47,-88,02,006698,0009,c001,4bb13af22f94c16191d5f910ef08
2022-05-07 16:29:47,-87,03,0033c3,0007,c000,4b935dd1edb58d05b98378
2022-05-07 16:29:47,-84,03,00660a,000a,c001,4b08d4f0e928258b0624a4c87d56
2022-05-07 16:29:47,-89,03,0065b3,000b,c001,4b6b16341237bf3509d078ae00e5
2022-05-07 16:29:47,-85,02,006609,000a,c001,4be51fec5882ba223bd94a4f0ba8
2022-05-07 16:29:47,-87,03,0065b4,000b,c001,4b1453f23563f7c9852f71d0ef9a
2022-05-07 16:29:46,-76,03,0033c2,0007,c000,4bf83ad84a97e88f41703f
2022-05-07 16:29:46,-74,02,0065b1,000b,c001,4b5edd7ce91a1fb21635512a548f
2022-05-07 16:29:46,-76,02,006697,0009,c001,4b7e240377f03a7400f2a62ef2a1
2022-05-07 16:29:46,-83,02,006607,000a,c001,4b31b1f0d6d59464c1a662a190ae
2022-05-07 16:29:46,-82,03,003399,0008,c000,4ba0b460c47be482a3a40a
2022-05-07 16:29:46,-74,02,006696,0009,c001,4baa1a21528515fc5b5688fb5ab7
2022-05-07 16:29:46,-85,03,006608,000a,c001,4b23f2cfb7201dce58b6d2cedd70
2022-05-07 16:29:46,-86,03,0065b2,000b,c001,4be7d4cde58757ac32d1e34ceb69
2022-05-07 16:29:45,-85,02,006695,0009,c001,4b6e3e5f4a9e8ef6c0f1949e7738
2022-05-07 16:29:45,-87,02,006694,0009,c001,4b11fcc5db9ad7e5efcdafe8164c
2022-05-07 16:29:45,-80,03,003398,0008,c000,4b1c4355ce3c83eebbb329
2022-05-07 16:29:45,-88,02,0065af,000b,c001,4b96ef41386e06e85c03acd40f1d
2022-05-07 16:29:45,-85,03,0033c1,0007,c000,4bd8de8f5e8a199edea069
2022-05-07 16:29:45,-84,02,0065b0,000b,c001,4b2cc2dbaa2ec6e3b171c943e4ac
2022-05-07 16:29:45,-81,03,006606,000a,c001,4b9e4147059afa15cc7709c0949e
2022-05-07 16:29:44,-75,03,006603,000a,c001,4b85208a48ad5329ff64737f7fd6
2022-05-07 16:29:44,-78,03,0033c0,0007,c000,4b84a7b21d059b7fcd8b00
2022-05-07 16:29:44,-78,03,006604,000a,c001,4b49588aba2b9c3c63c2a9d7d1c0
2022-05-07 16:29:44,-82,03,0065ae,000b,c001,4b6624bbafe6b951ee00497592be
2022-05-07 16:29:44,-84,02,006693,0009,c001,4b054cdd415b80e85395ac8a4de0
2022-05-07 16:29:44,-86,02,006692,0009,c001,4b1fcb844fc7e0882ae63a1d044e
2022-05-07 16:29:44,-77,03,0065ad,000b,c001,4b41e73ce10b1407891fbda4b936
2022-05-07 16:29:44,-81,03,003397,0008,c000,4bb71e9c07f78febe3e2f4
2022-05-07 16:29:43,-80,03,0033bf,0007,c000,4b6c3326dc8b2980be2336
2022-05-07 16:29:43,-87,02,006690,0009,c001,4bb05ea4286350f42ed6c235b392
2022-05-07 16:29:43,-88,03,003396,0008,c000,4bb88b1b0e0c5a9f568564
2022-05-07 16:29:43,-75,02,006691,0009,c001,4b30a595c4fcc922967968ce2be0
2022-05-07 16:29:43,-75,03,006602,000a,c001,4bd8a8bd6c204c923539bcc76c8d
2022-05-07 16:29:43,-76,02,0065ac,000b,c001,4b50ff45159ec9f87aa5d3b2bdb7
2022-05-07 16:29:43,-78,02,006601,000a,c001,4bf43ea012c805f2402ccec262b1
2022-05-07 16:29:43,-99,03,0065ab,000b,c001,4b67e5d100f1347f884b9e1aacd8
2022-05-07 16:29:42,-82,03,0065aa,000b,c001,4beeb572ae832b36b04a24e87c30
2022-05-07 16:29:42,-85,03,003395,0008,c000,4b992524eb0794141594d8
2022-05-07 16:29:42,-75,03,0033be,0007,c000,4b2b0375041d3a39fd9c30
2022-05-07 16:29:42,-76,02,006600,000a,c001,4b8d5cf4fc53553e471d8ed231f1
2022-05-07 16:29:42,-81,02,00668f,0009,c001,4b7c17b5f68a263b90c28b559fa1
2022-05-07 16:29:42,-74,02,00668e,0009,c001,4b7d7679873d55b9e127f386198f
2022-05-07 16:29:42,-85,03,0065a9,000b,c001,4b6f992d63b76d0af6be1948cc01
2022-05-07 16:29:42,-79,02,0065ff,000a,c001,4b2d5b2b3e7d4545c3bfd7abc19c
2022-05-07 16:29:41,-76,02,003394,0008,c000,4b2023358fead24f483d6f
2022-05-07 16:29:41,-79,03,0065a7,000b,c001,4b18e77093725ee77f8b81cc453a
2022-05-07 16:29:41,-76,02,00668c,0009,c001,4b92132dfb352725f34df079b494
2022-05-07 16:29:41,-76,02,00668d,0009,c001,4b9c7ddb81e78cddb5bee8b032a7
2022-05-07 16:29:41,-79,02,0065fd,000a,c001,4bb57e0e7fee90d265d2d895b6f6
2022-05-07 16:29:41,-77,03,0033bd,0007,c000,4b5343dd9ec3f303983553
2022-05-07 16:29:41,-82,02,0065fe,000a,c001,4b36e4cea0fab643ad9375b6bd96
2022-05-07 16:29:41,-78,03,0065a8,000b,c001,4b168a04703c35869919a4836de9
2022-05-07 16:29:40,-80,03,0065a5,000b,c001,4bcde4400c9dfb39cfd8d7a81f7f
2022-05-07 16:29:40,-77,02,00668b,0009,c001,4b8e4f2c890a815f4590cb057f40
2022-05-07 16:29:40,-77,03,003393,0008,c000,4b1000dcfc595a2bcbd724
2022-05-07 16:29:40,-78,03,0033bc,0007,c000,4b41422a3385b07d5cd08e
2022-05-07 16:29:40,-75,03,0065fc,000a,c001,4baafca2d1cdadaff5974a76ae8b
2022-05-07 16:29:40,-75,03,0065fb,000a,c001,4bf4f8c747186cd9f055413b6c2c
2022-05-07 16:29:40,-75,03,0065a6,000b,c001,4b3b1cd67eedd8ec62d929600013
2022-05-07 16:29:40,-79,02,00668a,0009,c001,4b38d0172dfe59e7770861fb987b
2022-05-07 16:29:39,-86,03,0065a3,000b,c001,4bedddb1120ddc8c4b5a00a48090
2022-05-07 16:29:39,-78,03,003392,0008,c000,4b0bb822f6df4e54c2a89f
2022-05-07 16:29:39,-87,02,006689,0009,c001,4b770c11dfd7e455eee2966d8f2a
2022-05-07 16:29:39,-74,03,0033bb,0007,c000,4be589d49b6a80bb59ae6f
2022-05-07 16:29:39,-75,02,006688,0009,c001,4b0716b0d86a6d2b2c225c74671d
2022-05-07 16:29:39,-77,03,0065fa,000a,c001,4be04d30d7b550b163308e411f65
2022-05-07 16:29:39,-77,03,0065f9,000a,c001,4be8522b1b77c38f30059e743f76
2022-05-07 16:29:39,-86,03,0065a4,000b,c001,4b71c9fc58d424a8d42d47055ad3
2022-05-07 16:29:38,-75,02,0065a1,000b,c001,4b03d93bb4070b2177ef22985fa6
2022-05-07 16:29:38,-77,03,003391,0008,c000,4ba541cf7a2637d9fc7ad6
2022-05-07 16:29:38,-76,03,0065f8,000a,c001,4b44f89337cc96be8d2fbf3e20e6
2022-05-07 16:29:38,-75,02,006687,0009,c001,4b67e6b0d44c0014f0d7251e4cc8
2022-05-07 16:29:38,-98,04,0033ba,0007,c000,4be813f81baa2d9ce79fa8
2022-05-07 16:29:38,-85,03,0065f7,000a,c001,4b232386d41fe01c2e10e844e64d
2022-05-07 16:29:38,-88,02,006686,0009,c001,4b34a2463b1393e542494f459402
2022-05-07 16:29:38,-81,03,0065a2,000b,c001,4b8c05afc97ea2ec29dda04c3502
2022-05-07 16:29:37,-79,03,0065f6,000a,c001,4b286d3c7b12dd4bd1fe28a2b08a
2022-05-07 16:29:37,-75,02,006684,0009,c001,4b87ee330bfc08874634ac6aad40
2022-05-07 16:29:37,-82,03,00659f,000b,c001,4b586bd8a7fdbea7fe02c1640913
2022-05-07 16:29:37,-86,03,0065a0,000b,c001,4b6fbe6f8f8012882c0adef8f9d3
2022-05-07 16:29:37,-82,03,003390,0008,c000,4bdd2cf02cecd621550efe
2022-05-07 16:29:37,-77,03,0065f5,000a,c001,4be5b93889b34e5428f03507488e
2022-05-07 16:29:37,-100,04,0033b9,0007,c000,4b73fec48c35ed8e578eca
2022-05-07 16:29:37,-75,02,006685,0009,c001,4b1930b9c91ac870e6d328957437
2022-05-07 16:29:36,-88,02,006682,0009,c001,4be3591f80025c755623269a159c
2022-05-07 16:29:36,-86,03,00659e,000b,c001,4bdafee27374937b4b789e87c438
2022-05-07 16:29:36,-77,03,0033b8,0007,c000,4b0f9e40e65ffa1eade8d7
2022-05-07 16:29:36,-77,03,00338f,0008,c000,4bbdaaaf0c2520281a8405
2022-05-07 16:29:36,-76,03,00659d,000b,c001,4bf7bdd6b62bb927067d67f80e9c
2022-05-07 16:29:36,-87,03,0065f3,000a,c001,4b16ab3bb315b298e6832a9f1295
2022-05-07 16:29:36,-75,02,006683,0009,c001,4b7e33251c48f55a624764b8df8b
2022-05-07 16:29:36,-87,03,0065f4,000a,c001,4bbdde3a4a2019396966b2a3a92b
2022-05-07 16:29:35,-82,03,00338e,0008,c000,4bd21679a1e9203b16e52a
2022-05-07 16:29:35,-79,03,0033b7,0007,c000,4baf3923e5676a7507bfc0
2022-05-07 16:29:35,-76,02,006680,0009,c001,4b4c9b70febcbbd19aed907c048a
2022-05-07 16:29:35,-74,02,006681,0009,c001,4bc81d2ed04e8ac6e8e544e79989
2022-05-07 16:29:35,-75,03,0065f1,000a,c001,4b43f82704642dfee00245f75815
2022-05-07 16:29:35,-89,03,00659b,000b,c001,4b313903c3c95d475d5cbbfecf68
2022-05-07 16:29:35,-76,03,0065f2,000a,c001,4bee6817a8a0aebde31b228faff2
2022-05-07 16:29:35,-75,02,00659c,000b,c001,4bfd68619a482d689ab5774c45fb
2022-05-07 16:29:34,-74,03,0065f0,000a,c001,4b91649b2bab11754e1f2ff2b815
2022-05-07 16:29:34,-85,02,0065ef,000a,c001,4b2b4e78e122b329f5918c788b28
2022-05-07 16:29:34,-75,02,00667f,0009,c001,4b141c203933daf05f545d5f6afa
2022-05-07 16:29:34,-78,03,00659a,000b,c001,4bfb50322db51aa9db3f162e63a8
2022-05-07 16:29:34,-87,02,00667e,0009,c001,4b75e4020ba0235c3452d8f6ea81
2022-05-07 16:29:34,-87,03,0033b6,0007,c000,4b2a75e7208c12028d2685
2022-05-07 16:29:34,-77,03,006599,000b,c001,4ba0cefaabf061299897fbaf769b
2022-05-07 16:29:34,-80,03,00338d,0008,c000,4b693d07e42173497b2a11
2022-05-07 16:29:33,-85,03,0033b5,0007,c000,4b8247d3811c9334780136
2022-05-07 16:29:33,-81,03,00338c,0008,c000,4b15482eee32d928d7ac48
2022-05-07 16:29:33,-77,03,006597,000b,c001,4b61243c0fc41f044933309ed1c6
2022-05-07 16:29:33,-76,02,0065ed,000a,c001,4b1b16c86b66f6fed686ef740c89
2022-05-07 16:29:33,-82,03,0065ee,000a,c001,4bb03cb329682d782a19e8021f08
2022-05-07 16:29:33,-83,02,00667c,0009,c001,4be692620502f07e2cd454a31556
2022-05-07 16:29:33,-75,02,00667d,0009,c001,4bb366d75314aa24637b3922cbce
2022-05-07 16:29:33,-82,03,006598,000b,c001,4bb83678204a4c45b2ff6c9b1215
2022-05-07 16:29:32,-77,03,0065ec,000a,c001,4b64a403332e692191f3756b48a9
2022-05-07 16:29:32,-77,03,0033b4,0007,c000,4b5b7d559d60ac47b8be87
2022-05-07 16:29:32,-85,02,006595,000b,c001,4bce9c3d0fe48071b31d70958b66
2022-05-07 16:29:32,-76,02,00667a,0009,c001,4b2937821e33369517ad71616c15
2022-05-07 16:29:32,-87,02,00667b,0009,c001,4b0e5bd5b9b30be7549dfc0f0e14
2022-05-07 16:29:32,-86,03,0065eb,000a,c001,4b60383d1aa71fbc8349d1b158a5
2022-05-07 16:29:32,-87,03,00338b,0008,c000,4b6809c09f7f0393c6bf9b
2022-05-07 16:29:32,-88,03,006596,000b,c001,4b38ff3b09afbd50e6b4f77a225c
2022-05-07 16:29:31,-87,03,0033b3,0007,c000,4b5bffad1d6c5854f9a9d3
2022-05-07 16:29:31,-85,02,0065e9,000a,c001,4b53b2c8aba8b92892c436071d29
2022-05-07 16:29:31,-79,03,006593,000b,c001,4b4c9d17a308a0261919316eb129
2022-05-07 16:29:31,-82,02,006679,0009,c001,4bd25c3d950572997a9ef8249de6
2022-05-07 16:29:31,-89,03,0065ea,000a,c001,4b02a1bf4a3b2b5b0f0e065489b9
2022-05-07 16:29:31,-82,02,006678,0009,c001,4bf60a690d00d2e5cafab6df1275
2022-05-07 16:29:31,-88,03,00338a,0008,c000,4b991fd86a42da2d192475
2022-05-07 16:29:31,-75,03,006594,000b,c001,4bc39c36d7a487b1e126b6abe4f4
2022-05-07 16:29:30,-76,03,0033b2,0007,c000,4b3a2baa85d7eeaa0a660f
2022-05-07 16:29:30,-77,03,003389,0008,c000,4b20059048a93f34d26610
2022-05-07 16:29:30,-85,03,006591,000b,c001,4ba4ec548cf82e549b69c29de6d8
2022-05-07 16:29:30,-101,03,006592,000b,c001,4bd9d57d0d751b1512b86c4be6aa
2022-05-07 16:29:30,-84,02,006677,0009,c001,4b53bcb76761a9796b4bfac440c1
2022-05-07 16:29:30,-86,02,006676,0009,c001,4bdd175177a19d4c34eb71c22328
2022-05-07 16:29:30,-75,03,0065e7,000a,c001,4b14fa7fb1346d1b62a080dd985f
2022-05-07 16:29:30,-87,03,0065e8,000a,c001,4b978cc0cdf73211d3698f6429e8
2022-05-07 16:29:29,-74,02,006674,0009,c001,4b1096959ca80c31ec55e3a81921
2022-05-07 16:29:29,-75,02,006675,0009,c001,4b3a034a39b4b113223d0ccccb94
2022-05-07 16:29:29,-83,03,0065e6,000a,c001,4bfb214fa1f7bf6543442b1ce758
2022-05-07 16:29:29,-79,02,0065e5,000a,c001,4ba20be40590ed28ae3abb7da814
2022-05-07 16:29:29,-75,03,003388,0008,c000,4b6775839f9678150b8c2b
2022-05-07 16:29:29,-80,03,006590,000b,c001,4b2d8ba54a5cec747218112af95e
2022-05-07 16:29:29,-82,03,00658f,000b,c001,4b641511096e52ddd8d8fae64b7d
2022-05-07 16:29:29,-75,03,0033b1,0007,c000,4b54c93fd89f9b6598d0ff
2022-05-07 16:29:28,-77,03,0033b0,0007,c000,4bbb2bf339a97e44850d06
2022-05-07 16:29:28,-77,03,003387,0008,c000,4b25b69e3b177d3db744a3
2022-05-07 16:29:28,-77,03,00658e,000b,c001,4b61658ed72fa27e25345a20a200
2022-05-07 16:29:28,-76,03,00658d,000b,c001,4bf4010e9d0a9d4f2e806cf570fe
2022-05-07 16:29:28,-87,02,006672,0009,c001,4b45f6196fa3ebdf6bdf17c369c0
2022-05-07 16:29:28,-82,03,0065e3,000a,c001,4bc5a8f9b63aa789b121b069cf9d
2022-05-07 16:29:28,-77,03,0065e4,000a,c001,4ba9289fae980ac00bcd5424e0c6
2022-05-07 16:29:28,-85,02,006673,0009,c001,4b9bedd47fd12b92f2c4ad8b86eb
2022-05-07 16:29:27,-75,03,0033af,0007,c000,4b891d96cbb373ff7ebe99
2022-05-07 16:29:27,-85,02,0065e1,000a,c001,4b862e19436443db99f2da83b02f
2022-05-07 16:29:27,-77,03,0065e2,000a,c001,4b896faecbf978f144306600e678
2022-05-07 16:29:27,-77,03,003386,0008,c000,4b491ce9107a93d6d64c9a
2022-05-07 16:29:27,-80,03,00658b,000b,c001,4b4a595037574d26762e430c194f
2022-05-07 16:29:27,-81,02,006670,0009,c001,4b5f9fbda9aa9dc032c0deccc58d
2022-05-07 16:29:27,-77,02,006671,0009,c001,4b253c8e1fc6da675ab6a4e1d159
2022-05-07 16:29:27,-79,03,00658c,000b,c001,4bbd419b5c62ff5076fa1625bdc0
2022-05-07 16:29:26,-86,02,003385,0008,c000,4b30c6a336c2dcd569073b
2022-05-07 16:29:26,-75,02,0065e0,000a,c001,4b0a34c663bb09368ef81c1b15e0
2022-05-07 16:29:26,-87,03,0033ae,0007,c000,4b841643915f509edc656d
2022-05-07 16:29:26,-76,02,00666e,0009,c001,4bc31a0462ce1c6317a9d212b972
2022-05-07 16:29:26,-78,02,0065df,000a,c001,4b912c5220ea73fb6fc37f149ec0
2022-05-07 16:29:26,-77,03,006589,000b,c001,4b525d692f799e66351b1ad95ccd
2022-05-07 16:29:26,-82,03,00658a,000b,c001,4bb2500314ef466b3e6a000e7d93
2022-05-07 16:29:26,-83,02,00666f,0009,c001,4b8e06dd6a5cdff61ba6ac7bfe08
2022-05-07 16:29:25,-83,03,006588,000b,c001,4b8082967224537a66830fd2f989
2022-05-07 16:29:25,-88,03,0065dd,000a,c001,4b4bbfd0a1437b5aa3516be50d5a
2022-05-07 16:29:25,-81,03,0033ad,0007,c000,4b4dbf1fb4f2d64975acdb
2022-05-07 16:29:25,-87,03,0065de,000a,c001,4bdb00fbda7aac53e6ef249b7bf9
2022-05-07 16:29:25,-86,02,00666d,0009,c001,4b0401c0c63b914aecf64109d799
2022-05-07 16:29:25,-84,03,003384,0008,c000,4b172fcb25bf5065597865
2022-05-07 16:29:25,-79,02,00666c,0009,c001,4bac3033c1d3b03b0839194a40f2
2022-05-07 16:29:25,-84,02,006587,000b,c001,4b1f4228194dff77a3da8b0cf63f
2022-05-07 16:29:24,-79,03,003383,0008,c000,4bb7d3b89b48056d0c8b2f
2022-05-07 16:29:24,-81,03,006586,000b,c001,4b645ba212e0a7ebf3409f72520d
2022-05-07 16:29:24,-80,02,00666a,0009,c001,4b1b46fd6d1a5971e630aabe5e04
2022-05-07 16:29:24,-78,03,006585,000b,c001,4bb16138e8fc14b86cdae75a9567
2022-05-07 16:29:24,-75,02,00666b,0009,c001,4bf3a892c612f261a64c4bfcb07d
2022-05-07 16:29:24,-81,03,0065db,000a,c001,4bd3a5ae43e503a1fd125047596a
2022-05-07 16:29:24,-77,03,0033ac,0007,c000,4b6a580db568d4c3e3a694
