datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:55:43,-79,03,005612,000a,c001,4bf53999e528de7cae8334eb20ec
2022-05-07 15:55:43,-88,03,0055bc,000b,c001,4ba7292e8d2d051c013eab266a0e
2022-05-07 15:55:42,-77,03,00560f,000a,c001,4bfcc944592fca5ee8067903b7ad
2022-05-07 15:55:42,-79,03,002b9d,0008,c000,4b4997305a5b7b2abaa984
2022-05-07 15:55:42,-84,03,005610,000a,c001,4bb65a36cf32f6a14a92a8bda832
2022-05-07 15:55:42,-85,02,00569f,0009,c001,4bb3beda81fc0da3d261bd2d4c31
2022-05-07 15:55:42,-83,02,002bc6,0007,c000,4b408e8dd5c5bada063914
2022-05-07 15:55:42,-83,02,00569e,0009,c001,4b5a84c1b0206fd954abc8d20f89
2022-05-07 15:55:42,-78,03,0055b9,000b,c001,4bfa186b12f29402a7cc587bf769
2022-05-07 15:55:42,-92,03,0055ba,000b,c001,4b438ad670b24760f3e74a27be1e
2022-05-07 15:55:41,-83,03,0055b7,000b,c001,4b2cbc3509d7757b514088f82efc
2022-05-07 15:55:41,-82,03,00560e,000a,c001,4b70f3e93d9e16fe8545cac4a0a7
2022-05-07 15:55:41,-98,03,00569d,0009,c001,4bc7f86b27042c9ce55a8782fbd7
2022-05-07 15:55:41,-77,02,00560d,000a,c001,4b212ae0ae3964f132740472d0a4
2022-05-07 15:55:41,-75,03,0055b8,000b,c001,4bce7d570515355708e97940e107
2022-05-07 15:55:41,-78,03,002bc5,0007,c000,4b2afd71bd40792c315303
2022-05-07 15:55:41,-85,03,002b9c,0008,c000,4bef66131063aced9b5e16
2022-05-07 15:55:40,-84,03,002b9b,0008,c000,4bb968f4359d537e2d8a81
2022-05-07 15:55:40,-79,02,002bc4,0007,c000,4bcfc64d658cee7e8ac3a5
2022-05-07 15:55:40,-76,03,0055b6,000b,c001,4be74901c1dbe07af6b0bbffdeef
2022-05-07 15:55:40,-87,02,00569a,0009,c001,4b353f99a3052c4a2c668e8413f2
2022-05-07 15:55:40,-82,03,00560c,000a,c001,4b5edb3eb60839a7c1a34abc34f4
2022-05-07 15:55:40,-79,03,00560b,000a,c001,4b2a7f5fd27dae36535503cccd3e
2022-05-07 15:55:40,-97,03,00569b,0009,c001,4b59a50e63110d0187991f22f43b
2022-05-07 15:55:40,-89,03,0055b5,000b,c001,4b9f190cbc9c4e015b93cf9e6185
2022-05-07 15:55:39,-78,03,00560a,000a,c001,4bcb09c02149bc21e4e489e5b371
2022-05-07 15:55:39,-83,03,005609,000a,c001,4b9c759860df9f6c03ade03d2572
2022-05-07 15:55:39,-87,02,002bc3,0007,c000,4b368270546e726ef80ea3
2022-05-07 15:55:39,-76,03,002b9a,0008,c000,4bc6faafad6c7738d94d47
2022-05-07 15:55:39,-81,03,0055b4,000b,c001,4b260f220bb6ed25b1b2a14ee380
2022-05-07 15:55:39,-101,03,005698,0009,c001,4b46b56e8af557be9a96b6f2be21
2022-05-07 15:55:39,-77,02,005699,0009,c001,4b349406871ce01f3a319c3b6500
2022-05-07 15:55:39,-78,03,0055b3,000b,c001,4bcd116bdb680bb4ce51ab2e9327
2022-05-07 15:55:38,-87,03,005608,000a,c001,4bd06992909e082daeec6c8ac043
2022-05-07 15:55:38,-83,03,002b99,0008,c000,4be660a6efff48019ff072
2022-05-07 15:55:38,-76,03,0055b1,000b,c001,4b413ec3b5673bde7b52beb291c0
2022-05-07 15:55:38,-83,02,005696,0009,c001,4b9e9474f0d7870f9e9726e2058c
2022-05-07 15:55:38,-90,02,005697,0009,c001,4b6f7b5d4be4b7b8e6e2bee374d4
2022-05-07 15:55:38,-79,02,0055b2,000b,c001,4b1de741df09097f9049291ebabb
2022-05-07 15:55:38,-87,02,002bc2,0007,c000,4b24988032ec09f0888c92
2022-05-07 15:55:38,-86,02,005607,000a,c001,4b0899a386017ccd8a042a667b8f
2022-05-07 15:55:37,-84,02,005694,0009,c001,4bfd919675fa4fe937af8e076019
2022-05-07 15:55:37,-86,02,0055af,000b,c001,4bfe1841d522e70cbf5df5740a5b
2022-05-07 15:55:37,-82,03,005605,000a,c001,4bbb82e23ba38369f94bcda40917
2022-05-07 15:55:37,-86,03,0055b0,000b,c001,4ba7d9fd681bad2755ba3f66a0b6
2022-05-07 15:55:37,-77,03,005606,000a,c001,4b806b3f6d170aa68198eb8490e1
2022-05-07 15:55:37,-85,02,005695,0009,c001,4b895031c531c7b525d01404db52
2022-05-07 15:55:37,-78,03,002b98,0008,c000,4b43409a6552ce88bf7207
2022-05-07 15:55:37,-77,02,002bc1,0007,c000,4b6759a4b85f05d7b794e3
2022-05-07 15:55:36,-85,02,005692,0009,c001,4b3fc833cba24a48fc9782a887d6
2022-05-07 15:55:36,-77,03,002b97,0008,c000,4b0d085e1bcbe38d2f73ef
2022-05-07 15:55:36,-75,03,005604,000a,c001,4bd433c1448d70f53397b29de933
2022-05-07 15:55:36,-77,03,0055ad,000b,c001,4bcb8f63fee7a2d3126c9c252d96
2022-05-07 15:55:36,-78,03,0055ae,000b,c001,4b031f8a382ed79587a72f5f0b71
2022-05-07 15:55:36,-76,02,002bc0,0007,c000,4b0df4f0de1808e3538f86
2022-05-07 15:55:36,-88,03,005603,000a,c001,4bb5616a2eeafb1ace5c3e521e14
2022-05-07 15:55:35,-86,02,005691,0009,c001,4bf03bc9e9885d35ea866d1f1934
2022-05-07 15:55:35,-79,02,005690,0009,c001,4b8b2ca4c6a7499aa4781254c15f
2022-05-07 15:55:35,-87,03,0055ac,000b,c001,4bf9bcf2889bee38e503e2ce4440
2022-05-07 15:55:35,-77,03,002b96,0008,c000,4be59dc71d088ddd471146
2022-05-07 15:55:35,-85,03,005601,000a,c001,4b9f74189d962536dfdd901d62c6
2022-05-07 15:55:35,-77,02,002bbf,0007,c000,4b401da641c53d00fec4ea
2022-05-07 15:55:35,-77,03,0055ab,000b,c001,4b129c6235607afd6d9bf2d915d2
2022-05-07 15:55:35,-84,03,005602,000a,c001,4bd154f1e6585c51d60f6b179dee
2022-05-07 15:55:34,-86,02,002bbe,0007,c000,4b9ad91c5ec6183ec3c303
2022-05-07 15:55:34,-77,03,002b95,0008,c000,4b6cc1102fc46fb1df7c95
2022-05-07 15:55:34,-84,02,0055a9,000b,c001,4b9af20f52f28d21ed6cf3621d47
2022-05-07 15:55:34,-77,02,00568f,0009,c001,4bdb6e71b35e6706b756d07287fc
2022-05-07 15:55:34,-88,03,0055aa,000b,c001,4bc20aee0f0fadb15508885f41ce
2022-05-07 15:55:34,-77,03,0055ff,000a,c001,4b6f071e357b6cf7df27cce92e3c
2022-05-07 15:55:34,-78,03,005600,000a,c001,4b624597237dbee3b94e7950634c
2022-05-07 15:55:33,-77,03,0055a7,000b,c001,4b0b8739773fb9efbf749a200d85
2022-05-07 15:55:33,-84,02,002bbd,0007,c000,4bb257c6eb5175aa4dbd92
2022-05-07 15:55:33,-77,02,00568c,0009,c001,4b6fc394b97dcf7ea13b04814a6a
2022-05-07 15:55:33,-77,03,0055a8,000b,c001,4baf19ee929298d7dc2757498420
2022-05-07 15:55:33,-86,03,0055fd,000a,c001,4b8c25733c5d52365e7b79ce77b7
2022-05-07 15:55:33,-84,03,002b94,0008,c000,4ba65817aa3c17bbb772b2
2022-05-07 15:55:33,-85,02,00568d,0009,c001,4b89c76b0f4b44c541fffa9c08d7
2022-05-07 15:55:33,-84,03,0055fe,000a,c001,4b0979499ab278831c0d9ad07760
2022-05-07 15:55:32,-76,03,0055a5,000b,c001,4b79f09ad70c9e311645c1cc6aee
2022-05-07 15:55:32,-84,03,0055fc,000a,c001,4bc0fe28b7b8cd46ed52e5d6535d
2022-05-07 15:55:32,-82,03,002b93,0008,c000,4bcedbde45516b3718f8ff
2022-05-07 15:55:32,-84,03,0055fb,000a,c001,4b109ee7978105d3e479916fa6f4
2022-05-07 15:55:32,-84,02,00568b,0009,c001,4b96f355ff760f151f3568ebab4a
2022-05-07 15:55:32,-84,02,00568a,0009,c001,4b16f12f4b2fa57942ed06ca696d
2022-05-07 15:55:32,-85,03,0055a6,000b,c001,4b5f14be6be3dd6a94ba1b6409c1
2022-05-07 15:55:32,-87,02,002bbc,0007,c000,4bbb57d329f3784f19f20b
2022-05-07 15:55:31,-85,03,0055a4,000b,c001,4b06d70479c2bb4e55be377f09c9
2022-05-07 15:55:31,-83,02,002bbb,0007,c000,4b59cf39f31423ea87d8c5
2022-05-07 15:55:31,-76,01,005689,0009,c001,4b687374c7f550dbed4856f194a5
2022-05-07 15:55:31,-85,03,002b92,0008,c000,4bbc9bcb6a0ec43400e4c9
2022-05-07 15:55:31,-77,03,0055a3,000b,c001,4b36f89c82798a045b23f7863874
2022-05-07 15:55:31,-87,02,005688,0009,c001,4b99fb92a2b6af4dbb54aba2d671
2022-05-07 15:55:31,-86,03,0055fa,000a,c001,4b133748705b43600ebf65a83b86
2022-05-07 15:55:31,-76,02,0055f9,000a,c001,4b6547ff7624416c593704547675
2022-05-07 15:55:30,-83,03,0055f7,000a,c001,4b7fe42fb26fd840d9012c391ec0
2022-05-07 15:55:30,-75,03,002b91,0008,c000,4baac2ea9ceca7e53e3ed1
2022-05-07 15:55:30,-87,03,0055f8,000a,c001,4bbc7fc859a8bb584fb51b2a1092
2022-05-07 15:55:30,-75,02,0055a2,000b,c001,4be31aa169731406b0de89b0aed1
2022-05-07 15:55:30,-83,03,0055a1,000b,c001,4be5db7e998b5f8eb14616fa99b2
2022-05-07 15:55:30,-77,02,005687,0009,c001,4b74607c619b63ceb3a1587d23a7
2022-05-07 15:55:30,-88,02,002bba,0007,c000,4b60f64aa4f8d6b52aa8be
2022-05-07 15:55:29,-86,03,00559f,000b,c001,4bd6d066e7b8728268c551da8639
2022-05-07 15:55:29,-78,03,002b90,0008,c000,4bf06b16cbb957f2c9ac90
2022-05-07 15:55:29,-77,03,0055f5,000a,c001,4bdab4792a8da60ede2ee147c301
2022-05-07 15:55:29,-76,03,0055a0,000b,c001,4badbede393df502ecb7e817a0f3
2022-05-07 15:55:29,-81,03,002bb9,0007,c000,4b9dc34ead6080622a4682
2022-05-07 15:55:29,-85,02,005685,0009,c001,4b618e312cc7259dc281b5e0cc1f
2022-05-07 15:55:29,-77,03,0055f6,000a,c001,4b9a2b5eb11e52ab4649e641aae9
2022-05-07 15:55:29,-83,02,005684,0009,c001,4bfe5a7b2201de7e8fca8cda4bf5
2022-05-07 15:55:28,-85,02,005682,0009,c001,4b11e4cdb901bc520797b35f1982
2022-05-07 15:55:28,-87,02,005683,0009,c001,4ba739159f22c79998ff41fd702b
2022-05-07 15:55:28,-85,03,00559d,000b,c001,4b9754b277c61931238b6086cbd9
2022-05-07 15:55:28,-83,03,0055f4,000a,c001,4b51ff02ed34fa6da5fa97b801d1
2022-05-07 15:55:28,-78,03,002b8f,0008,c000,4b8759156fa88ab5398755
2022-05-07 15:55:28,-78,03,002bb8,0007,c000,4b0fe86b544f485bec96ce
2022-05-07 15:55:28,-77,03,0055f3,000a,c001,4b25e3064836a24d777b5d28d259
2022-05-07 15:55:28,-77,03,00559e,000b,c001,4bb9dc83a1db1723f1b374e13c56
2022-05-07 15:55:27,-83,03,00559c,000b,c001,4bbad4495bbcb1280a8c63383ade
2022-05-07 15:55:27,-87,03,00559b,000b,c001,4b624553adfef70578cc22113425
2022-05-07 15:55:27,-89,03,002bb7,0007,c000,4ba9599485f693aaf9d888
2022-05-07 15:55:27,-79,03,002b8e,0008,c000,4b3a1d5242ca482cc18f8a
2022-05-07 15:55:27,-78,02,005680,0009,c001,4ba47f1d85c5add524861c4fef13
2022-05-07 15:55:27,-87,03,0055f2,000a,c001,4b4b3a638b87004a42c82ac16f61
2022-05-07 15:55:27,-79,03,0055f1,000a,c001,4b2af9cae1a4415301c796ab128b
2022-05-07 15:55:26,-78,03,0055f0,000a,c001,4b592328ecf271fa0aa5eb9d2550
2022-05-07 15:55:26,-80,03,002b8d,0008,c000,4b677b073d76ea7c8db39c
2022-05-07 15:55:26,-80,03,005599,000b,c001,4b0a951fa6869a0316ac35c32170
2022-05-07 15:55:26,-88,03,00559a,000b,c001,4bac02798b1948d42abae5759a42
2022-05-07 15:55:26,-88,03,002bb6,0007,c000,4bc0247df90f1b07fe07b4
2022-05-07 15:55:26,-87,01,00567f,0009,c001,4b183cbbd5b039268798e8c93493
2022-05-07 15:55:26,-78,03,0055ef,000a,c001,4b8eaeadda5248f78f266189ecc0
2022-05-07 15:55:26,-78,02,00567e,0009,c001,4bfd1c23e4d1305daee6a5b29fb9
2022-05-07 15:55:25,-88,02,00567d,0009,c001,4b5579d01b5a88e411bb67f2bfa8
2022-05-07 15:55:25,-100,03,002b8c,0008,c000,4b2f44a9017aa6bc86fe94
2022-05-07 15:55:25,-88,03,0055ed,000a,c001,4bf1d98dc3c883fb368c5b02096a
2022-05-07 15:55:25,-86,03,005597,000b,c001,4b616561096f602c208568c486c6
2022-05-07 15:55:25,-86,03,0055ee,000a,c001,4b276fdd99d6a44730e2ef68fc00
2022-05-07 15:55:25,-80,03,005598,000b,c001,4b22a7125baed5b8bd7a6d136b45
2022-05-07 15:55:25,-86,02,002bb5,0007,c000,4b54ed9792c64b77ee81ed
2022-05-07 15:55:24,-85,02,002bb4,0007,c000,4baf9537e69dfe2f998fa2
2022-05-07 15:55:24,-78,02,00567b,0009,c001,4b4b83b0210db2408445e68c45f1
2022-05-07 15:55:24,-85,03,0055eb,000a,c001,4b4996db70bd73db9e68328cfa59
2022-05-07 15:55:24,-86,03,005596,000b,c001,4bcefc3aa79f638a59ca0b9b0625
2022-05-07 15:55:24,-78,02,00567a,0009,c001,4be0944a7f6535e159a1c6957910
2022-05-07 15:55:24,-77,03,002b8b,0008,c000,4b3bdc87663495b512899c
2022-05-07 15:55:24,-78,03,005595,000b,c001,4bd93f2ff59d70f5314c79277400
2022-05-07 15:55:24,-78,03,0055ec,000a,c001,4b880e2c90eb16e36ae13bacc96d
2022-05-07 15:55:23,-86,02,005679,0009,c001,4b8f2944c305d8fbe022c71d1edf
2022-05-07 15:55:23,-78,03,002b8a,0008,c000,4bb811314e1e92c1aa525a
2022-05-07 15:55:23,-86,03,0055ea,000a,c001,4bcf917528c040f34ba0d3c5d969
2022-05-07 15:55:23,-86,03,005593,000b,c001,4bf87db13aa4cc4cc6c647d8cf12
2022-05-07 15:55:23,-85,02,0055e9,000a,c001,4b5753e994375c297988ed7b7513
2022-05-07 15:55:23,-88,02,002bb3,0007,c000,4bfcded1c5a99920466e24
2022-05-07 15:55:23,-77,03,005594,000b,c001,4b7eadef6a33ecd44a0b63b699c0
2022-05-07 15:55:23,-85,02,005678,0009,c001,4bf885ae7475aa67105a7c4617de
